NUMCAT	INSTCODE	ACCENUMB	COLLNUMB	COLLCODE	GENUS	SPECIES	SPAUTHOR	SUBTAXA	SUBTAUTHOR	CROPNAME	ACQDATE	ORIG_TAX	ACCENAME	ORIGCTY	ADM1 (State/Region)	ADM2 (Province)	ADM3 (Municipality)	COLLSITE	COLLDATE	BREDCODE	SAMPSTAT	DATAsource	LATDEC	LONDEC	SUITQUAL	LOCALQUAL	COORQUAL	TOTQUAL100	BIOCLIM1	BIOCLIM2	BIOCLIM3	BIOCLIM4	BIOCLIM5	BIOCLIM6	BIOCLIM7	BIOCLIM8	BIOCLIM9	BIOCLIM10	BIOCLIM11	BIOCLIM12	BIOCLIM13	BIOCLIM14	BIOCLIM15	BIOCLIM16	BIOCLIM17	BIOCLIM18	BIOCLIM19	PRECIP1	PRECIP2	PRECIP3	PRECIP4	PRECIP5	PRECIP6	PRECIP7	PRECIP8	PRECIP9	PRECIP10	PRECIP11	PRECIP12	TEMPMED1	TEMPMED2	TEMPMED3	TEMPMED4	TEMPMED5	TEMPMED6	TEMPMED7	TEMPMED8	TEMPMED9	TEMPMED10	TEMPMED11	TEMPMED12	TEMPMIN1	TEMPMIN2	TEMPMIN3	TEMPMIN4	TEMPMIN5	TEMPMIN6	TEMPMIN7	TEMPMIN8	TEMPMIN9	TEMPMIN10	TEMPMIN11	TEMPMIN12	TMAXI1	TMAXI2	TMAXI3	TMAXI4	TMAXI5	TMAXI6	TMAXI7	TMAXI8	TMAXI9	TMAXI10	TMAXI11	TMAXI12	ETP	ELEVAT	SLOPEDG	ASPECTDG	NORTHNESS	EASTNESS	MU_GLOBAL	REF_DEPTH	T_GRAVEL	T_SAND	T_SILT	T_CLAY	T_REF_BULK	T_OC	T_PH_H2O	T_CEC_CLAY	T_CEC_SOIL	T_BS	T_TEB	T_CACO3	T_CASO4	T_ESP	T_ECE	S_GRAVEL	S_SAND	S_SILT	S_CLAY	S_USDA_TEX	S_REF_BULK	S_OC	S_PH_H2O	S_CEC_CLAY	S_CEC_SOIL	S_BS	S_TEB	S_CACO3	S_CASO4	S_ESP	S_ECE	SU_SYMBOL	COVERAGETX	SYMBOLTXT	ISSOIL	T_TEXTURE	DRAINAGE	AWC_CLASS	PHASE1	PHASE2	ROOTS	IL	SWR	ADD_PROP	USDATEXTUR	EXCESALT	NUTAVAIL	NUTRECAPT	OXYAVAIRT	RTCONDIT	TOXICITY	WORKABILITY
30445	EST001	1		EE008	Avena	sativa				Jõgeva agu			1	EST	 Eesti	 Eesti	J?geva	J?geva	NA			GBIF	58.4	26.4	20	10	10	66.7	52	70	22	8487	215	-95	310	147	-16	160	-57	614	78	28	32	217	91	209	108	36	28	29	34	48	60	71	78	68	62	56	44	-66	-65	-24	43	110	153	170	159	113	62	6	-38	-93	-95	-58	4	62	106	126	117	77	35	-13	-61	-39	-34	10	82	159	201	215	202	149	89	25	-15	400-800	35	0	0	-0.9	-0.83	10518	100	28	35	33	32	1.32	39.4	5.6	45	87	75	59.5	0	0	1	0.1	5	52	23	25	10	1.38	38.46	5.8	49	88	96	81.8	0	0	1	0.1	HS	ESDB	Histosols	Yes	Medium	Very Poor	150	NA	NA	>80	> 150	Wet:   0-40 cm > 11 months	None	clay loam	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	Moderate constraints	No or slight constraints	Moderate constraints
30570	GBR005	26		HU333	Avena	sativa				SZEGEDI			26	HUN	 Alföld És Észak	 Dél Alföld	Szeged		NA			GBIF	46.25	20.15	15	10	6	51.7	108	101	31	7751	272	-45	317	188	20	202	3	518	71	28	29	180	87	177	100	30	28	29	42	56	71	53	53	37	32	45	42	-14	14	61	112	162	194	208	205	170	116	54	10	-45	-22	11	56	103	136	145	141	107	59	18	-17	17	51	112	168	221	252	272	269	233	174	91	38	800-1200	82	0	142.59	-0.36	0.84	9772	100	2	10	43	47	1.22	2.94	6.3	58	37	68	27	0	0	2	0.1	4	27	40	33	5	1.31	0.38	7.1	53	22	90	29.5	1.1	0	1	0.1	PH	ESDB	Phaeozems	Yes	Fine	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	silty clay	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
30756	HSS	2710		ES431	Avena	sativa	(Hackel) Rocha Alfonso	macrantha				Avena sativa subsp macrantha (Hackel) Rocha Alfonso	2710	ESP	 Centro	 Extremadura	Feria	Feria	NA			GBIF	38.5098	-6.64918	20	10	1	51.7	152	115	38	6131	327	31	296	86	232	234	78	616	83	5	53	240	36	38	229	76	72	70	58	44	26	5	5	28	68	83	81	72	85	107	132	166	210	245	243	215	162	110	78	31	39	58	76	106	139	164	166	148	109	66	39	113	131	157	188	226	282	327	321	282	216	155	117	800-1200	563	4	229.96	-0.94	-0.59	9743	100	19	42	37	21	1.41	1.39	5.1	23	11	24	3	0	0	1	0.1	26	46	34	20	9	1.42	0.6	4.9	28	6	21	1.8	0	0	1	0.1	RG	ESDB	Regosols	Yes	Medium	Moderately Well	150	NA	NA	40-60	None	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
30954	JYV	3180			Avena	strigosa	Schreb.					Avena strigosa	3180	FIN		 EH			NA			GBIF	61.4376	25.7786	5	6	0	18.3	39	76	23	8724	214	-115	329	137	-29	154	-72	642	83	33	29	223	105	208	129	43	33	35	37	39	52	73	83	67	64	63	53	-80	-80	-34	27	95	147	166	149	96	44	-10	-55	-111	-115	-73	-15	41	95	118	106	61	18	-31	-82	-48	-45	5	69	150	199	214	192	131	70	11	-27	400-800	80	0	-1	0.54	-0.84	10412	100	3	87	9	4	1.73	2.18	4.4	101	9	11	2.6	0	0	1	0.1	4	88	8	4	13	1.74	0.39	5	66	2	21	1.5	0	0	3	0.1	PZ	ESDB	Podzols	Yes	Coarse	Somewhat Excessive	50	Stony	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Severe constraints	Severe constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
30960	JYV	3186		FI181	Avena	sativa	L.					Avena sativa	3186	FIN	 Manner Suomi	 Etelä Suomi	Karjalohja	Nummij?¤rvi	NA			GBIF	60.2342	23.6569	20	12	3	58.3	49	74	24	7973	213	-93	306	140	-18	154	-50	610	76	29	32	214	93	196	121	41	30	29	34	36	47	73	76	65	66	63	50	-55	-60	-26	33	97	145	166	152	104	55	5	-34	-85	-93	-62	-6	45	95	119	109	68	28	-16	-60	-25	-27	11	73	149	196	213	196	140	82	27	-7	400-800	54	1	85.79	-0.98	-0.82	10412	100	3	87	9	4	1.73	2.18	4.4	101	9	11	2.6	0	0	1	0.1	4	88	8	4	13	1.74	0.39	5	66	2	21	1.5	0	0	3	0.1	PZ	ESDB	Podzols	Yes	Coarse	Somewhat Excessive	50	Stony	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Severe constraints	Severe constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
30961	JYV	3187		FI186	Avena	sativa	L.					Avena sativa	3187	FIN	 Manner Suomi	 Etelä Suomi	Virolahti		NA			GBIF	60.5441	27.6346	20	12	1	55	45	72	22	8787	219	-105	324	102	-23	160	-67	625	80	30	31	220	100	192	121	38	30	35	35	37	48	64	80	72	68	65	53	-75	-73	-30	35	102	153	173	154	104	50	-7	-51	-104	-105	-65	-5	51	104	127	113	69	24	-27	-76	-46	-41	5	75	154	203	219	196	139	76	13	-25	non-land areas	40	0	175.6	0.6	-0.32	10406	10	21	73	18	9	1.59	1.4	7.5	85	12	86	5.2	0	0	1	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Coarse	Moderately Well	15	NA	NA	NA	NA	NA	None	sandy loam	No or slight constraints	Severe constraints	Moderate constraints	No or slight constraints	Severe constraints	No or slight constraints	Severe constraints
30962	JYV	3188		FI193	Avena	sativa	L.					Avena sativa	3188	FIN	 Manner Suomi	 Länsi Suomi	Toivakka		NA			GBIF	62.0685	26.1359	20	12	1	55	30	75	22	8866	209	-125	334	129	-39	147	-83	660	87	34	29	231	108	222	133	46	34	37	37	42	57	78	87	66	62	61	53	-91	-91	-42	17	86	140	161	141	86	35	-21	-66	-122	-125	-81	-24	33	89	113	99	52	10	-41	-93	-60	-57	-3	59	140	192	209	184	121	60	0	-38	400-800	186	1	16.46	-0.96	-0.68	10412	100	3	87	9	4	1.73	2.18	4.4	101	9	11	2.6	0	0	1	0.1	4	88	8	4	13	1.74	0.39	5	66	2	21	1.5	0	0	3	0.1	PZ	ESDB	Podzols	Yes	Coarse	Somewhat Excessive	50	Stony	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Severe constraints	Severe constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
30963	JYV	3189		FI131	Avena	sativa	L.					Avena sativa	3189	FIN	 Manner Suomi	 Itä Suomi	Savonlinna	Laitaatsilta	NA			GBIF	61.8799	28.8028	20	12	3	58.3	33	74	21	9161	214	-125	339	136	-37	154	-83	650	83	34	29	222	107	209	133	44	34	37	36	37	56	70	83	69	65	64	55	-93	-90	-42	21	90	147	168	148	93	39	-20	-66	-125	-124	-80	-19	38	98	122	107	59	14	-41	-95	-60	-56	-3	61	142	196	214	189	128	64	1	-37	non-land areas	92	0	144.78	0.87	0.27	10410	100	3	87	9	4	1.73	2.18	4.4	101	9	11	2.6	0	0	1	0.1	4	88	8	4	13	1.74	0.39	5	66	2	21	1.5	0	0	3	0.1	PZ	ESDB	Podzols	Yes	Coarse	Somewhat Excessive	50	Stony	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Very severe constraints	Severe constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints
30964	JYV	3190		FI191	Avena	sativa	L.					Avena sativa	3190	FIN	 Manner Suomi	 Länsi Suomi	Huittinen	Lauttakyl?¤	NA			GBIF	61.181	22.673	20	12	10	70	40	81	25	8191	211	-111	322	133	-26	147	-64	626	79	32	29	215	101	202	131	46	32	33	36	36	52	71	79	65	61	62	53	-70	-73	-31	28	92	140	159	144	96	47	-5	-47	-103	-111	-71	-13	35	84	107	97	57	18	-28	-76	-36	-35	9	69	150	196	211	192	135	76	19	-17	400-800	51	0	65.56	-0.56	0.41	10409	100	2	20	29	51	1.23	0.96	7.3	54	36	94	27.4	0.3	0	1	0.1	4	18	29	53	3	1.22	0.43	7.7	61	35	99	34.3	4	0	2	0.1	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	Vertic	clay (light)	No or slight constraints	Severe constraints	Moderate constraints	Severe constraints	No or slight constraints	No or slight constraints	No or slight constraints
30965	JYV	3191		FI1A2	Avena	sativa	L.					Avena sativa	3191	FIN	 Manner Suomi	 Pohjois Suomi	Oulainen	M?¤yr?¤nper?¤	NA			GBIF	64.2112	25.0399	20	12	3	58.3	21	82	23	8979	204	-141	345	124	-50	141	-91	511	72	25	34	190	78	183	94	33	25	27	26	35	48	63	72	55	49	42	36	-97	-100	-55	7	72	133	155	136	82	28	-31	-76	-137	-141	-100	-35	20	82	107	91	44	1	-57	-111	-57	-58	-9	50	124	184	204	181	121	56	-4	-41	400-800	84	0	341.57	-0.14	0.76	10410	100	3	87	9	4	1.73	2.18	4.4	101	9	11	2.6	0	0	1	0.1	4	88	8	4	13	1.74	0.39	5	66	2	21	1.5	0	0	3	0.1	PZ	ESDB	Podzols	Yes	Coarse	Somewhat Excessive	50	Stony	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Severe constraints	Severe constraints	Severe constraints	No or slight constraints	No or slight constraints	No or slight constraints
